'Time and date','HR','ABPSys','ABPDias','ABPMean','PAPMean','CVP','PULSE','RESP','SpO2','NBPSys','NBPDias','NBPMean'
'[12:50:00 11/11/2014]',102.900,102.900,47.800,64.600,0.000,3.800,102.700,23.500,95.900,-,-,-
'[12:51:00 11/11/2014]',102.400,108.600,48.800,66.800,0.000,3.400,102.300,29.800,96.300,-,-,-
'[12:52:00 11/11/2014]',106.700,97.500,49.400,65.400,0.000,6.300,105.800,24.800,95.000,-,-,-
'[12:53:00 11/11/2014]',107.300,104.500,49.600,66.500,0.000,3.600,106.800,29.100,94.900,-,-,-
'[12:54:00 11/11/2014]',105.700,112.700,49.500,68.300,0.000,3.200,106.000,25.000,95.900,-,-,-
'[12:55:00 11/11/2014]',105.300,114.500,50.600,69.900,0.000,2.900,105.200,28.500,97.000,-,-,-
'[12:56:00 11/11/2014]',105.200,109.600,48.600,66.900,0.000,2.300,104.900,17.600,96.900,-,-,-
'[12:57:00 11/11/2014]',107.200,107.200,50.900,68.500,0.000,4.100,107.400,19.600,95.500,-,-,-
'[12:58:00 11/11/2014]',112.600,101.700,54.100,70.700,0.000,3.600,113.000,16.400,95.700,-,-,-
'[12:59:00 11/11/2014]',115.800,102.500,55.600,72.100,0.000,2.900,115.800,17.900,95.400,-,-,-
'[13:00:00 11/11/2014]',113.400,111.100,55.100,73.100,0.000,4.000,113.400,16.300,96.100,-,-,-
'[13:01:00 11/11/2014]',120.100,119.400,60.400,80.300,0.000,3.900,120.500,17.200,96.200,-,-,-
'[13:02:00 11/11/2014]',122.100,112.900,58.600,77.200,0.000,3.800,121.900,23.700,96.400,-,-,-
'[13:03:00 11/11/2014]',122.300,109.400,58.700,76.400,0.000,4.200,122.000,28.700,96.300,-,-,-
'[13:04:00 11/11/2014]',122.900,106.400,58.200,76.100,0.000,4.200,121.800,22.600,95.600,-,-,-
'[13:05:00 11/11/2014]',125.200,105.400,57.600,75.400,0.000,3.900,125.200,29.800,94.400,-,-,-
'[13:06:00 11/11/2014]',127.300,109.500,60.700,78.500,0.000,4.400,121.500,30.200,94.700,-,-,-
'[13:07:00 11/11/2014]',125.900,105.900,60.500,76.400,0.000,4.100,123.900,27.100,95.200,-,-,-
'[13:08:00 11/11/2014]',124.500,98.100,59.300,73.600,0.000,3.900,124.500,31.200,94.900,-,-,-
'[13:09:00 11/11/2014]',126.100,103.100,56.400,73.200,0.000,3.700,125.900,35.700,95.700,-,-,-
'[13:10:00 11/11/2014]',124.400,100.100,56.100,72.500,0.000,4.000,124.500,25.300,95.000,-,-,-
'[13:11:00 11/11/2014]',124.300,96.200,55.600,70.800,0.000,3.800,124.200,23.800,94.800,-,-,-
'[13:12:00 11/11/2014]',124.200,99.000,55.500,71.300,0.000,4.300,124.100,24.500,94.900,-,-,-
'[13:13:00 11/11/2014]',118.000,93.600,52.000,66.700,0.000,4.000,117.700,27.200,93.200,-,-,-
'[13:14:00 11/11/2014]',118.500,102.000,53.100,69.100,0.000,3.700,118.300,26.100,93.800,-,-,-
'[13:15:00 11/11/2014]',118.500,98.700,51.800,66.900,0.000,4.400,118.400,21.900,93.600,-,-,-
'[13:16:00 11/11/2014]',113.600,91.200,50.000,63.900,0.000,4.000,113.200,23.500,93.000,-,-,-
'[13:17:00 11/11/2014]',114.000,91.200,47.800,61.800,0.000,2.500,113.700,22.700,91.100,-,-,-
'[13:18:00 11/11/2014]',111.800,87.600,44.700,58.300,0.000,1.600,111.900,28.800,90.700,-,-,-
'[13:19:00 11/11/2014]',112.000,92.400,45.200,59.300,0.000,1.700,112.000,25.500,92.100,-,-,-
'[13:20:00 11/11/2014]',111.000,94.100,46.500,61.000,0.000,2.600,110.800,23.500,92.600,-,-,-
'[13:21:00 11/11/2014]',111.400,94.900,48.000,62.700,0.000,2.700,111.400,28.300,94.000,-,-,-
'[13:22:00 11/11/2014]',108.700,96.000,47.700,62.900,0.000,3.000,105.600,22.800,94.100,-,-,-
'[13:23:00 11/11/2014]',111.300,93.100,46.400,60.800,0.000,2.400,111.200,23.600,92.800,91.000,50.000,64.000
'[13:24:00 11/11/2014]',110.100,88.300,46.300,60.000,0.000,5.000,109.600,22.500,93.000,-,-,-
'[13:25:00 11/11/2014]',107.600,96.000,46.100,61.500,0.000,5.900,107.300,23.700,93.400,-,-,-
'[13:26:00 11/11/2014]',105.100,95.000,44.200,59.300,0.000,2.100,105.200,25.700,94.700,-,-,-
'[13:27:00 11/11/2014]',107.000,95.200,44.400,59.000,0.000,1.500,106.900,23.400,94.600,-,-,-
'[13:28:00 11/11/2014]',106.000,93.900,43.500,58.200,0.000,1.400,105.800,23.900,93.600,-,-,-
'[13:29:00 11/11/2014]',104.500,98.200,45.800,61.300,0.000,2.300,104.700,19.400,94.200,-,-,-
'[13:30:00 11/11/2014]',106.200,99.400,48.800,64.400,0.000,3.800,106.600,27.100,94.300,-,-,-
'[13:31:00 11/11/2014]',105.100,110.200,49.200,67.600,0.000,3.500,105.100,30.600,94.000,-,-,-
'[13:32:00 11/11/2014]',106.700,113.500,50.200,69.300,0.000,4.300,106.700,25.600,93.300,-,-,-
'[13:33:00 11/11/2014]',106.500,112.600,49.400,68.400,0.000,4.100,106.600,28.900,93.500,-,-,-
'[13:34:00 11/11/2014]',107.200,111.000,49.700,68.100,0.000,4.100,107.000,32.000,95.100,-,-,-
'[13:35:00 11/11/2014]',107.700,112.000,50.000,68.600,0.000,4.500,108.100,22.000,95.000,-,-,-
'[13:36:00 11/11/2014]',108.900,115.000,50.300,69.900,0.000,4.800,108.800,24.900,94.800,-,-,-
'[13:37:00 11/11/2014]',106.000,113.700,48.100,67.600,0.000,3.900,105.700,30.100,94.400,-,-,-
'[13:38:00 11/11/2014]',105.300,111.900,48.500,67.600,0.000,4.400,105.300,31.400,95.900,-,-,-
'[13:39:00 11/11/2014]',108.500,114.000,50.000,69.000,0.000,4.100,108.400,24.400,95.700,-,-,-
'[13:40:00 11/11/2014]',108.100,114.500,49.600,68.700,0.000,4.000,108.400,24.700,95.100,-,-,-
'[13:41:00 11/11/2014]',110.100,108.900,49.800,67.700,0.000,3.700,110.000,25.700,95.500,-,-,-
'[13:42:00 11/11/2014]',108.700,109.000,48.900,66.900,0.000,3.400,108.600,27.200,96.000,-,-,-
'[13:43:00 11/11/2014]',107.000,103.700,48.000,64.800,0.000,3.800,106.900,26.100,95.900,-,-,-
'[13:44:00 11/11/2014]',106.500,102.200,47.800,64.300,0.000,4.200,106.700,22.400,95.600,-,-,-
'[13:45:00 11/11/2014]',108.000,105.900,47.900,65.000,0.000,3.400,107.800,25.900,95.000,-,-,-
'[13:46:00 11/11/2014]',106.900,105.300,48.700,65.500,0.000,3.800,107.100,31.700,95.000,-,-,-
'[13:47:00 11/11/2014]',108.200,106.000,49.200,66.600,0.000,4.700,108.200,26.700,94.200,-,-,-
'[13:48:00 11/11/2014]',109.300,105.400,50.300,67.000,0.000,4.300,109.300,21.700,95.000,-,-,-
'[13:49:00 11/11/2014]',110.500,109.600,50.700,68.300,0.000,3.500,110.400,23.900,95.100,-,-,-
'[13:50:00 11/11/2014]',110.900,110.700,50.400,68.500,0.000,4.900,111.100,22.900,95.600,-,-,-
'[13:51:00 11/11/2014]',110.800,112.000,49.700,68.200,0.000,3.900,110.600,31.500,95.300,-,-,-
'[13:52:00 11/11/2014]',110.000,110.500,49.900,67.800,0.000,3.800,109.900,25.500,95.200,-,-,-
'[13:53:00 11/11/2014]',111.000,101.900,51.000,67.200,0.000,4.400,111.400,28.000,95.900,-,-,-
'[13:54:00 11/11/2014]',112.500,110.600,51.000,69.200,0.000,4.300,112.600,24.600,95.200,-,-,-
'[13:55:00 11/11/2014]',108.900,106.600,48.700,66.100,0.000,4.000,108.700,31.000,95.600,-,-,-
'[13:56:00 11/11/2014]',109.000,108.100,48.500,66.400,0.000,4.100,109.000,27.800,95.700,-,-,-
'[13:57:00 11/11/2014]',109.800,114.100,50.100,69.200,0.000,3.700,109.800,33.800,95.600,-,-,-
'[13:58:00 11/11/2014]',109.500,111.700,49.400,67.800,0.000,4.600,109.400,24.200,95.400,-,-,-
'[13:59:00 11/11/2014]',106.300,109.600,47.500,65.600,0.000,4.000,106.200,34.300,95.100,101.000,49.000,67.000
'[14:00:00 11/11/2014]',108.000,107.300,47.800,65.200,0.000,4.600,107.900,27.500,96.000,-,-,-
'[14:01:00 11/11/2014]',108.800,110.300,48.800,66.700,0.000,3.800,108.900,30.700,95.700,-,-,-
'[14:02:00 11/11/2014]',110.700,109.100,50.400,68.300,0.000,3.600,110.600,28.300,95.900,-,-,-
'[14:03:00 11/11/2014]',109.900,110.700,49.400,67.500,0.000,4.900,109.800,32.900,96.100,-,-,-
'[14:04:00 11/11/2014]',109.200,106.500,48.800,66.200,0.000,4.500,109.400,29.600,95.100,-,-,-
'[14:05:00 11/11/2014]',109.300,107.100,48.600,66.000,0.000,4.100,109.100,30.200,95.500,-,-,-
'[14:06:00 11/11/2014]',110.200,99.300,49.000,64.900,0.000,3.900,110.200,33.000,95.400,-,-,-
'[14:07:00 11/11/2014]',110.100,86.100,47.000,60.400,0.000,3.300,110.200,15.400,91.300,-,-,-
'[14:08:00 11/11/2014]',111.600,91.400,48.400,62.800,0.000,3.600,112.200,16.500,88.700,-,-,-
'[14:09:00 11/11/2014]',111.800,95.200,48.800,64.100,0.000,3.000,111.500,25.200,93.500,-,-,-
'[14:10:00 11/11/2014]',107.800,105.400,47.800,65.200,0.000,4.300,107.600,34.600,95.700,-,-,-
'[14:11:00 11/11/2014]',109.600,115.400,50.900,70.300,0.000,5.000,109.900,26.900,95.000,-,-,-
'[14:12:00 11/11/2014]',107.500,110.500,48.400,66.800,0.000,4.800,107.400,35.800,95.000,-,-,-
'[14:13:00 11/11/2014]',110.000,109.600,48.700,66.500,0.000,4.300,110.000,26.900,94.600,-,-,-
'[14:14:00 11/11/2014]',106.700,107.700,47.900,65.600,0.000,4.400,106.800,24.700,94.700,-,-,-
'[14:15:00 11/11/2014]',110.100,117.300,50.700,70.500,0.000,4.800,110.200,30.000,95.200,-,-,-
'[14:16:00 11/11/2014]',109.400,106.200,49.800,66.900,0.000,5.100,109.500,28.400,94.800,-,-,-
'[14:17:00 11/11/2014]',110.000,97.700,49.800,65.200,0.000,4.700,110.000,23.800,95.700,-,-,-
'[14:18:00 11/11/2014]',111.300,105.700,50.200,67.100,0.000,3.800,111.200,33.800,95.700,-,-,-
'[14:19:00 11/11/2014]',114.700,121.200,53.400,73.800,0.000,5.200,114.800,30.500,95.000,-,-,-
'[14:20:00 11/11/2014]',114.600,120.900,53.000,73.500,0.000,4.900,114.500,27.800,95.300,-,-,-
'[14:21:00 11/11/2014]',117.000,123.200,54.100,74.800,0.000,3.100,116.700,29.800,95.000,-,-,-
'[14:22:00 11/11/2014]',115.500,125.100,52.300,73.800,0.000,3.700,115.500,35.500,95.400,112.000,46.000,69.000
'[14:23:00 11/11/2014]',116.700,121.600,53.100,73.600,0.000,3.800,116.700,26.600,95.100,-,-,-
'[14:24:00 11/11/2014]',114.600,115.400,50.400,69.600,0.000,4.000,113.900,26.100,95.600,-,-,-
'[14:25:00 11/11/2014]',114.600,111.800,51.300,69.500,0.000,4.300,114.700,26.400,95.000,-,-,-
'[14:26:00 11/11/2014]',114.700,114.600,51.100,70.100,0.000,4.900,114.600,29.700,95.200,-,-,-
'[14:27:00 11/11/2014]',114.500,115.200,51.500,70.600,0.000,4.200,114.500,30.800,95.000,-,-,-
'[14:28:00 11/11/2014]',114.800,113.500,50.800,69.500,0.000,4.200,114.800,23.400,95.000,-,-,-
'[14:29:00 11/11/2014]',113.100,113.300,49.000,67.700,0.000,4.100,112.800,35.200,95.500,-,-,-
'[14:30:00 11/11/2014]',113.400,113.400,49.900,68.600,0.000,5.200,113.400,29.300,95.500,-,-,-
'[14:31:00 11/11/2014]',110.800,110.100,48.500,66.600,0.000,4.600,110.800,29.900,95.000,-,-,-
'[14:32:00 11/11/2014]',111.900,116.200,50.500,69.800,0.000,3.800,111.800,27.300,94.900,-,-,-
'[14:33:00 11/11/2014]',114.100,113.700,51.500,70.400,0.000,3.700,114.200,26.700,95.800,-,-,-
'[14:34:00 11/11/2014]',114.400,107.800,51.800,68.900,0.000,4.200,114.200,24.500,94.500,-,-,-
'[14:35:00 11/11/2014]',115.100,113.700,52.300,70.700,0.000,3.000,115.200,31.300,94.000,-,-,-
'[14:36:00 11/11/2014]',114.100,110.700,51.200,69.200,0.000,3.300,114.000,26.600,94.700,-,-,-
'[14:37:00 11/11/2014]',112.400,111.800,50.000,68.300,0.000,3.100,112.300,36.100,95.900,-,-,-
'[14:38:00 11/11/2014]',113.100,111.600,50.800,69.000,0.000,3.200,112.900,29.400,95.500,-,-,-
'[14:39:00 11/11/2014]',112.500,110.800,49.200,67.400,0.000,2.900,112.300,28.300,95.800,-,-,-
'[14:40:00 11/11/2014]',113.000,105.500,49.900,66.900,0.000,2.400,113.000,32.000,95.100,-,-,-
'[14:41:00 11/11/2014]',115.400,103.700,52.000,68.400,0.000,2.500,113.900,27.500,95.200,-,-,-
'[14:42:00 11/11/2014]',115.800,115.000,52.500,70.800,0.000,3.100,115.500,33.600,95.100,-,-,-
'[14:43:00 11/11/2014]',115.600,114.900,53.200,71.500,0.000,3.300,115.500,34.200,95.200,-,-,-
'[14:44:00 11/11/2014]',115.800,108.800,51.700,69.000,0.000,3.400,115.900,24.700,95.100,-,-,-
'[14:45:00 11/11/2014]',115.100,113.300,51.500,69.600,0.000,2.800,114.700,27.900,95.200,-,-,-
'[14:46:00 11/11/2014]',116.100,112.000,52.000,70.000,0.000,2.700,116.200,30.200,95.200,-,-,-
'[14:47:00 11/11/2014]',115.800,119.100,52.800,72.100,0.000,3.500,115.700,33.100,95.000,-,-,-
'[14:48:00 11/11/2014]',114.500,112.700,50.900,69.000,0.000,2.800,113.500,29.200,95.000,-,-,-
'[14:49:00 11/11/2014]',113.400,111.600,50.600,68.300,0.000,2.200,113.400,31.700,95.800,-,-,-
'[14:50:00 11/11/2014]',113.500,111.800,51.100,69.000,0.000,2.100,113.500,28.000,95.300,-,-,-
'[14:51:00 11/11/2014]',114.300,107.000,51.100,67.800,0.000,1.900,114.100,21.100,95.500,-,-,-
'[14:52:00 11/11/2014]',114.500,108.400,50.600,67.900,0.000,2.400,114.300,24.200,95.500,-,-,-
'[14:53:00 11/11/2014]',113.500,104.500,49.400,66.100,0.000,2.600,113.200,25.700,94.900,-,-,-
'[14:54:00 11/11/2014]',113.700,97.800,49.300,64.500,0.000,2.900,114.100,26.700,94.600,-,-,-
'[14:55:00 11/11/2014]',114.700,108.100,51.500,68.800,0.000,4.100,114.700,25.700,95.200,-,-,-
'[14:56:00 11/11/2014]',113.400,111.400,50.800,68.700,0.000,3.000,113.300,31.800,94.500,-,-,-
'[14:57:00 11/11/2014]',114.900,106.300,50.900,67.700,0.000,2.800,114.700,26.000,96.000,-,-,-
'[14:58:00 11/11/2014]',114.100,98.500,50.500,65.900,0.000,2.600,114.200,18.900,96.000,-,-,-
'[14:59:00 11/11/2014]',116.400,104.400,52.800,68.700,0.000,3.900,116.300,25.300,95.600,-,-,-
'[15:00:00 11/11/2014]',115.900,105.300,51.700,68.000,0.000,3.200,115.800,28.600,94.900,-,-,-
'[15:01:00 11/11/2014]',112.900,105.300,49.300,66.000,0.000,2.600,112.800,26.600,94.800,-,-,-
'[15:02:00 11/11/2014]',116.000,92.500,52.100,66.100,0.000,2.700,112.000,16.600,95.000,-,-,-
'[15:03:00 11/11/2014]',116.500,102.600,51.400,67.200,0.000,3.200,116.400,22.700,94.700,-,-,-
'[15:04:00 11/11/2014]',113.700,109.000,50.900,68.200,0.000,3.100,113.300,26.400,95.300,-,-,-
'[15:05:00 11/11/2014]',114.000,106.900,52.000,68.700,0.000,4.900,114.000,23.100,95.600,-,-,-
'[15:06:00 11/11/2014]',112.300,104.700,50.100,66.600,0.000,2.900,111.800,23.600,94.400,-,-,-
'[15:07:00 11/11/2014]',112.300,99.000,49.800,65.600,0.000,3.200,111.200,26.000,95.100,-,-,-
'[15:08:00 11/11/2014]',114.900,108.500,53.600,71.100,0.000,5.000,114.800,25.600,95.500,-,-,-
'[15:09:00 11/11/2014]',113.600,112.500,51.600,70.100,0.000,4.300,113.700,24.800,95.700,-,-,-
'[15:10:00 11/11/2014]',112.000,112.000,50.900,69.000,0.000,3.600,111.800,27.100,95.300,-,-,-
'[15:11:00 11/11/2014]',110.900,101.100,49.900,66.100,0.000,3.300,110.900,24.000,95.400,-,-,-
'[15:12:00 11/11/2014]',109.700,100.200,49.000,65.100,0.000,4.000,109.600,29.300,95.300,-,-,-
'[15:13:00 11/11/2014]',110.700,111.700,49.600,68.200,0.000,3.500,110.600,25.600,94.800,-,-,-
'[15:14:00 11/11/2014]',112.800,109.400,51.300,69.000,0.000,4.100,112.900,26.700,95.900,-,-,-
'[15:15:00 11/11/2014]',112.000,108.700,51.000,68.700,0.000,2.500,111.900,32.700,95.200,-,-,-
'[15:16:00 11/11/2014]',112.900,108.400,50.600,68.400,0.000,3.200,112.700,22.000,95.400,-,-,-
'[15:17:00 11/11/2014]',112.200,107.600,50.600,67.900,0.000,3.600,112.200,26.000,95.700,-,-,-
'[15:18:00 11/11/2014]',112.000,103.000,49.800,66.200,0.000,3.300,112.000,22.800,95.300,-,-,-
'[15:19:00 11/11/2014]',107.200,98.600,46.700,62.600,0.000,3.200,106.600,31.300,95.100,-,-,-
'[15:20:00 11/11/2014]',107.900,89.600,46.600,60.900,0.000,4.400,107.800,18.700,91.900,-,-,-
'[15:21:00 11/11/2014]',110.000,85.300,46.100,59.300,0.000,3.800,109.600,14.600,86.900,-,-,-
'[15:22:00 11/11/2014]',105.800,89.200,44.400,58.500,0.000,1.800,106.200,22.200,94.800,80.000,49.000,61.000
'[15:23:00 11/11/2014]',104.800,97.700,45.200,60.900,0.000,2.900,104.200,26.300,94.800,-,-,-
'[15:24:00 11/11/2014]',103.800,94.100,45.000,60.000,0.000,1.700,104.100,23.500,95.000,-,-,-
'[15:25:00 11/11/2014]',107.100,101.100,48.100,64.100,0.000,2.800,107.000,22.800,96.000,-,-,-
'[15:26:00 11/11/2014]',103.100,104.400,46.400,63.600,0.000,2.900,102.800,23.300,95.300,-,-,-
'[15:27:00 11/11/2014]',102.700,102.600,46.300,63.200,0.000,2.800,103.100,24.500,95.500,-,-,-
'[15:28:00 11/11/2014]',105.300,101.900,47.300,63.800,0.000,2.900,105.400,25.200,95.700,-,-,-
'[15:29:00 11/11/2014]',103.300,103.000,45.900,62.800,0.000,2.700,102.900,24.200,95.000,-,-,-
'[15:30:00 11/11/2014]',104.600,102.700,46.800,63.600,0.000,3.100,104.600,29.900,95.900,-,-,-
'[15:31:00 11/11/2014]',103.100,103.100,45.700,62.700,0.000,2.300,103.200,32.700,95.000,-,-,-
'[15:32:00 11/11/2014]',103.100,101.300,45.100,61.800,0.000,2.000,102.800,28.700,95.600,-,-,-
'[15:33:00 11/11/2014]',103.800,95.500,45.900,61.200,0.000,2.800,103.700,35.900,95.300,-,-,-
'[15:34:00 11/11/2014]',104.200,100.100,47.100,63.500,0.000,3.900,104.500,26.900,95.800,-,-,-
'[15:35:00 11/11/2014]',106.100,106.700,47.700,64.900,0.000,3.700,106.000,29.200,95.500,-,-,-
'[15:36:00 11/11/2014]',105.600,101.000,48.300,64.700,0.000,3.700,105.400,26.200,95.800,-,-,-
'[15:37:00 11/11/2014]',104.900,99.200,46.600,62.800,0.000,2.700,104.500,23.800,96.000,-,-,-
'[15:38:00 11/11/2014]',107.000,96.200,48.100,64.100,0.000,3.500,107.200,21.100,96.000,-,-,-
'[15:39:00 11/11/2014]',105.300,94.700,47.700,62.600,0.000,2.500,102.800,22.600,95.900,-,-,-
'[15:40:00 11/11/2014]',101.400,102.100,45.500,62.200,0.000,2.000,101.200,27.800,96.000,-,-,-
'[15:41:00 11/11/2014]',102.400,96.200,43.700,59.500,0.000,1.800,102.800,29.800,96.100,-,-,-
'[15:42:00 11/11/2014]',104.500,102.100,46.600,63.300,0.000,1.800,104.300,26.800,97.000,-,-,-
'[15:43:00 11/11/2014]',103.900,98.900,45.400,61.800,0.000,1.700,103.500,27.600,96.400,-,-,-
'[15:44:00 11/11/2014]',102.100,97.900,44.000,60.200,0.000,1.800,102.300,28.800,96.500,-,-,-
'[15:45:00 11/11/2014]',104.500,90.400,44.600,58.900,0.000,2.400,105.200,33.700,95.500,-,-,-
'[15:46:00 11/11/2014]',103.300,94.600,42.400,57.600,0.000,1.000,103.100,25.400,97.700,-,-,-
'[15:47:00 11/11/2014]',102.500,100.300,44.100,60.400,0.000,1.800,102.200,26.700,96.600,-,-,-
'[15:48:00 11/11/2014]',101.600,97.900,43.800,59.800,0.000,1.400,101.600,27.200,96.000,-,-,-
'[15:49:00 11/11/2014]',101.000,101.500,43.700,60.400,0.000,1.000,100.800,30.600,97.200,-,-,-
'[15:50:00 11/11/2014]',101.300,99.100,43.500,59.900,0.000,1.500,101.300,27.200,97.000,-,-,-
'[15:51:00 11/11/2014]',100.300,102.200,45.200,62.000,0.000,3.200,100.400,27.200,96.500,-,-,-
'[15:52:00 11/11/2014]',99.500,0.000,0.000,98.200,0.000,2.800,99.600,29.700,96.600,-,-,-
'[15:53:00 11/11/2014]',98.200,0.000,0.000,76.100,0.000,3.100,98.300,16.100,96.300,-,-,-
'[15:54:00 11/11/2014]',100.500,105.800,47.000,64.600,0.000,3.700,100.600,20.100,97.000,-,-,-
'[15:55:00 11/11/2014]',99.600,104.800,48.000,65.100,0.000,4.400,99.300,24.200,96.800,-,-,-
'[15:56:00 11/11/2014]',100.000,107.600,48.600,66.100,0.000,3.600,98.500,16.900,96.700,-,-,-
'[15:57:00 11/11/2014]',100.500,107.700,49.000,66.700,0.000,3.900,100.500,20.900,96.800,-,-,-
'[15:58:00 11/11/2014]',100.100,106.400,48.300,65.800,0.000,3.100,100.300,21.800,96.800,-,-,-
'[15:59:00 11/11/2014]',101.600,103.000,48.900,66.000,0.000,2.500,101.400,27.300,96.600,-,-,-
'[16:00:00 11/11/2014]',103.200,107.700,49.600,67.500,0.000,2.700,103.100,24.900,96.600,-,-,-
'[16:01:00 11/11/2014]',101.000,107.100,47.700,65.300,0.000,3.500,101.000,29.500,97.000,-,-,-
'[16:02:00 11/11/2014]',104.000,98.200,49.600,65.300,0.000,4.700,103.100,30.300,96.700,-,-,-
'[16:03:00 11/11/2014]',108.300,93.600,50.800,65.600,0.000,3.800,108.200,22.000,95.300,-,-,-
'[16:04:00 11/11/2014]',103.900,87.800,46.300,60.200,0.000,3.100,103.700,20.400,95.700,-,-,-
'[16:05:00 11/11/2014]',104.500,102.100,48.800,65.800,0.000,2.700,104.800,26.400,96.900,-,-,-
'[16:06:00 11/11/2014]',101.000,100.200,46.600,63.200,0.000,2.400,100.700,20.800,97.200,-,-,-
'[16:07:00 11/11/2014]',102.600,106.200,47.900,65.400,0.000,3.100,102.400,23.100,96.800,-,-,-
'[16:08:00 11/11/2014]',102.600,103.800,47.300,64.400,0.000,3.700,102.800,28.500,96.000,-,-,-
'[16:09:00 11/11/2014]',103.200,106.500,48.100,65.500,0.000,3.500,103.200,26.700,95.700,-,-,-
'[16:10:00 11/11/2014]',104.600,105.500,47.600,64.800,0.000,2.900,104.600,24.700,96.100,-,-,-
'[16:11:00 11/11/2014]',101.500,98.800,45.100,61.300,0.000,2.500,101.100,23.000,96.800,-,-,-
'[16:12:00 11/11/2014]',104.600,97.400,47.900,63.300,0.000,4.200,104.500,32.500,96.800,-,-,-
'[16:13:00 11/11/2014]',101.500,100.000,46.300,62.500,0.000,3.100,101.300,17.800,96.600,-,-,-
'[16:14:00 11/11/2014]',103.700,108.300,49.500,67.400,0.000,3.600,103.800,21.900,96.200,-,-,-
'[16:15:00 11/11/2014]',101.900,102.100,46.500,63.300,0.000,2.600,101.800,19.000,96.300,-,-,-
'[16:16:00 11/11/2014]',102.000,99.600,46.600,63.100,0.000,2.700,102.000,23.300,95.900,-,-,-
'[16:17:00 11/11/2014]',105.800,100.000,48.000,64.300,0.000,3.000,106.100,28.900,95.900,-,-,-
'[16:18:00 11/11/2014]',103.500,106.500,47.100,64.900,0.000,2.800,103.100,20.000,96.300,-,-,-
'[16:19:00 11/11/2014]',104.000,104.300,47.800,65.000,0.000,3.200,104.200,30.300,96.900,-,-,-
'[16:20:00 11/11/2014]',102.300,103.000,46.300,63.300,0.000,3.200,102.200,26.700,96.200,-,-,-
'[16:21:00 11/11/2014]',102.900,101.400,46.900,63.600,0.000,2.400,102.900,26.200,95.800,-,-,-
'[16:22:00 11/11/2014]',102.100,96.800,45.800,61.600,0.000,3.000,102.100,24.800,96.800,96.000,53.000,69.000
'[16:23:00 11/11/2014]',105.700,92.300,47.300,62.400,0.000,2.600,105.600,24.600,93.900,-,-,-
'[16:24:00 11/11/2014]',104.200,93.000,46.100,61.300,0.000,2.300,104.100,26.400,96.500,-,-,-
'[16:25:00 11/11/2014]',104.900,97.300,46.500,62.700,0.000,2.500,104.900,24.300,97.000,-,-,-
'[16:26:00 11/11/2014]',105.800,98.800,46.300,62.500,0.000,2.100,105.700,26.300,96.500,-,-,-
'[16:27:00 11/11/2014]',103.900,102.600,46.600,63.400,0.000,2.700,103.600,29.100,96.400,-,-,-
'[16:28:00 11/11/2014]',105.100,99.600,46.700,62.900,0.000,3.000,105.000,24.200,96.700,-,-,-
'[16:29:00 11/11/2014]',104.500,104.400,47.300,64.700,0.000,3.200,104.600,25.900,96.100,-,-,-
'[16:30:00 11/11/2014]',106.100,105.000,47.300,64.500,0.000,3.400,106.300,26.600,96.100,-,-,-
'[16:31:00 11/11/2014]',104.000,96.000,45.900,61.600,0.000,3.400,103.700,28.700,96.100,-,-,-
'[16:32:00 11/11/2014]',102.300,91.500,43.800,58.600,0.000,3.100,102.300,20.100,95.800,-,-,-
'[16:33:00 11/11/2014]',102.300,98.900,45.000,61.100,0.000,3.000,102.100,22.400,95.400,-,-,-
'[16:34:00 11/11/2014]',102.500,98.200,45.100,61.100,0.000,3.000,101.500,18.700,96.800,-,-,-
'[16:35:00 11/11/2014]',100.300,96.100,43.400,59.100,0.000,2.700,100.400,23.500,95.700,-,-,-
'[16:36:00 11/11/2014]',101.900,100.800,44.900,61.400,0.000,1.600,101.700,28.700,95.700,-,-,-
'[16:37:00 11/11/2014]',104.200,97.800,47.100,63.300,0.000,2.300,104.500,23.800,96.200,-,-,-
'[16:38:00 11/11/2014]',104.200,107.000,47.900,65.800,0.000,3.000,104.100,21.900,96.500,-,-,-
'[16:39:00 11/11/2014]',104.400,105.900,47.800,65.400,0.000,2.900,104.500,23.200,97.000,-,-,-
'[16:40:00 11/11/2014]',106.200,101.000,47.900,64.300,0.000,2.300,106.100,22.900,96.500,-,-,-
'[16:41:00 11/11/2014]',105.700,104.300,46.800,64.200,0.000,1.900,105.600,32.400,96.500,-,-,-
'[16:42:00 11/11/2014]',103.900,97.600,45.800,61.900,0.000,1.900,103.900,23.500,96.000,-,-,-
'[16:43:00 11/11/2014]',105.400,93.900,47.400,63.100,0.000,2.300,105.400,28.200,96.500,-,-,-
'[16:44:00 11/11/2014]',105.200,100.100,47.200,63.400,0.000,2.400,105.100,26.000,96.600,-,-,-
'[16:45:00 11/11/2014]',106.700,101.800,48.400,64.900,0.000,2.500,106.700,22.600,97.100,-,-,-
'[16:46:00 11/11/2014]',107.600,95.500,47.800,63.200,0.000,2.300,103.200,16.500,95.400,-,-,-
'[16:47:00 11/11/2014]',107.500,108.700,49.000,66.800,0.000,2.400,107.200,23.300,96.300,-,-,-
'[16:48:00 11/11/2014]',106.700,114.300,49.700,68.800,0.000,3.400,106.900,27.500,96.500,-,-,-
